Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,14.732000,14.840000,14.510000,14.840000,10.795234,6900
2015-10-08,14.758000,14.900000,14.650000,14.900000,10.838880,3300
2015-10-09,14.888000,14.970000,14.680000,14.970000,10.889803,4000
2015-10-12,14.838000,14.870000,14.680000,14.840000,10.795234,6600
2015-10-13,14.660000,14.992000,14.660000,14.960000,10.882525,8900
2015-10-14,14.968000,15.100000,14.870000,15.100000,10.984369,3200
2015-10-15,14.810000,15.340000,14.810000,15.192000,11.051294,12000
2015-10-16,15.182000,15.380000,15.182000,15.325000,11.148043,5500
2015-10-19,15.142000,15.340000,15.120000,15.295000,11.126220,7000
2015-10-20,15.230000,15.400000,15.160000,15.250000,11.093483,6500
2015-10-21,15.380000,15.380000,15.170000,15.300000,11.129859,4800
2015-10-22,15.300000,15.340000,15.160000,15.250000,11.093483,8500
2015-10-23,15.090000,15.260000,15.070000,15.150000,11.020741,4200
2015-10-26,15.122000,15.160000,15.122000,15.130000,11.006191,5700
2015-10-27,15.188000,15.280000,15.030000,15.250000,11.093483,5500
2015-10-28,15.240000,15.560000,15.050000,15.560000,11.318992,5500
2015-10-29,14.995000,15.200000,14.910000,15.170000,11.035289,6000
2015-10-30,15.305000,15.480000,15.100000,15.320000,11.144407,17200
2015-11-02,15.660000,15.700000,15.400000,15.700000,11.420833,3800
2015-11-03,15.310000,15.360000,15.240000,15.350000,11.166228,14900
2015-11-04,15.265000,15.330000,15.153000,15.330000,11.151681,5300
2015-11-05,15.305000,15.380000,15.150000,15.380000,11.188053,6000
2015-11-06,14.983000,15.150000,14.810000,15.080000,10.969819,12300
2015-11-09,14.980000,14.980000,14.710000,14.930000,10.860703,8800
2015-11-10,14.960000,15.080000,14.820000,15.080000,10.969819,11500
2015-11-11,15.030000,15.030000,14.700000,14.700000,10.693393,11800
2015-11-12,14.730000,15.080000,14.720000,14.970000,10.889803,6500
2015-11-13,14.930000,15.000000,14.720000,14.720000,10.707940,6400
2015-11-16,14.835000,15.050000,14.800000,14.880000,10.824332,6900
2015-11-17,15.008000,15.100000,14.710000,14.825000,10.784321,8100
2015-11-18,14.948000,15.100000,14.600000,14.600000,10.620646,7300
2015-11-19,14.680000,15.140000,14.650000,15.140000,11.013467,6700
2015-11-20,14.970000,15.190000,14.840000,15.190000,11.049838,3600
2015-11-23,14.460000,14.950000,14.460000,14.940000,10.867978,9600
2015-11-24,14.310000,14.770000,14.310000,14.760000,10.737037,10900
2015-11-25,14.940000,14.940000,14.590000,14.930000,11.028066,5900
2015-11-27,14.770000,15.000000,14.590000,14.890000,10.998521,6500
2015-11-30,14.810000,15.020000,14.600000,15.000000,11.079772,4200
2015-12-01,15.000000,15.040000,14.650000,14.875000,10.987441,14700
2015-12-02,14.680000,14.790000,14.593000,14.790000,10.924656,6800
2015-12-03,15.535000,15.583000,15.100000,15.570000,11.500803,14000
2015-12-04,15.353000,15.600000,15.090000,15.600000,11.522964,7700
2015-12-07,15.258000,15.570000,15.050000,15.310000,11.308755,9300
2015-12-08,15.110000,15.280000,15.050000,15.150000,11.190571,8100
2015-12-09,15.548000,15.620000,15.050000,15.620000,11.537736,6700
2015-12-10,15.320000,15.648000,15.100000,15.390000,11.367846,16100
2015-12-11,15.190000,15.338000,15.010000,15.140000,11.183185,5000
2015-12-14,14.919000,15.210000,14.910000,15.210000,11.234891,7300
2015-12-15,15.133000,15.300000,15.060000,15.175000,11.209038,13000
2015-12-16,15.235000,15.750000,14.755000,15.375000,11.356767,10200
2015-12-17,15.268000,15.318000,15.140000,15.140000,11.183185,6800
2015-12-18,15.263000,15.390000,15.088000,15.150000,11.190571,11500
2015-12-21,15.265000,15.420000,15.080000,15.410000,11.382619,14200
2015-12-22,15.213000,15.230000,14.990000,15.180000,11.212730,12600
2015-12-23,15.200000,15.550000,15.100000,15.400000,11.375233,10300
2015-12-24,15.200000,15.700000,15.200000,15.475000,11.430634,6400
2015-12-28,15.435000,15.660000,15.430000,15.530000,11.471258,24600
2015-12-29,15.630000,15.830000,15.510000,15.830000,11.692853,9000
2015-12-30,15.520000,15.780000,15.400000,15.610000,11.530350,10500
2015-12-31,15.690000,15.790000,15.250000,15.450000,11.412166,10900
2016-01-04,15.340000,15.480000,15.180000,15.360000,11.345686,8200
2016-01-05,15.410000,15.580000,15.260000,15.515000,11.460179,16200
2016-01-06,15.350000,15.350000,15.100000,15.255000,11.268127,13000
2016-01-07,15.210000,15.490000,15.210000,15.350000,11.338302,8800
2016-01-08,15.190000,15.380000,15.050000,15.050000,11.116705,10500
2016-01-11,15.550000,15.550000,15.240000,15.403000,11.377447,11900
2016-01-12,15.498000,15.650000,15.420000,15.485000,11.438019,21800
2016-01-13,15.470000,15.500000,15.250000,15.325000,11.319835,11100
2016-01-14,15.130000,15.320000,14.950000,15.200000,11.227502,11900
2016-01-15,14.990000,15.310000,14.990000,15.030000,11.101932,13900
2016-01-19,15.235000,15.420000,15.235000,15.360000,11.345686,15100
2016-01-20,15.230000,15.400000,14.810000,15.245000,11.260743,21000
2016-01-21,15.100000,15.290000,15.100000,15.240000,11.257050,23600
2016-01-22,15.428000,15.460000,15.180000,15.460000,11.419552,7300
2016-01-25,15.403000,15.480000,15.200000,15.430000,11.397392,13900
2016-01-26,15.400000,15.760000,15.400000,15.700000,11.596828,18100
2016-01-27,15.710000,15.730000,15.270000,15.610000,11.530350,10200
2016-01-28,15.720000,15.860000,15.530000,15.840000,11.700240,10700
2016-01-29,15.865000,16.150000,15.835000,16.150000,11.929223,9600
2016-02-01,16.160000,16.290001,16.010000,16.155001,11.932916,12000
2016-02-02,15.950000,16.080000,15.760000,15.890000,11.737172,14200
2016-02-03,16.160000,16.480000,15.990000,16.480000,12.172976,10500
2016-02-04,16.129999,16.420000,16.129999,16.400000,12.113883,8000
2016-02-05,15.985000,15.985000,15.620000,15.620000,11.537736,5900
2016-02-08,15.590000,15.590000,15.210000,15.520000,11.463871,5900
2016-02-09,15.360000,15.560000,15.110000,15.510000,11.456488,13600
2016-02-10,15.390000,15.600000,15.190000,15.515000,11.460179,8600
2016-02-11,15.440000,15.580000,15.200000,15.580000,11.508192,10200
2016-02-12,15.480000,15.550000,15.260000,15.350000,11.338302,8600
2016-02-16,15.530000,15.770000,15.400000,15.750000,11.633762,8400
2016-02-17,15.640000,16.139999,15.640000,16.100000,11.892288,14800
2016-02-18,15.773000,15.830000,15.460000,15.710000,11.604215,10800
2016-02-19,15.608000,15.820000,15.500000,15.750000,11.633762,8400
2016-02-22,15.865000,16.070000,15.780000,16.059999,11.862742,7400
2016-02-23,15.798000,15.960000,15.670000,15.825000,11.689159,248200
2016-02-24,15.583000,15.880000,15.488000,15.880000,11.729787,11000
2016-02-25,15.775000,16.030001,15.750000,15.888000,11.735695,11700
2016-02-26,15.878000,15.950000,15.720000,15.810000,11.678082,5900
2016-02-29,15.713000,15.870000,15.500000,15.790000,11.663308,12400
2016-03-01,15.860000,15.980000,15.610000,15.875000,11.726092,16400
2016-03-02,15.590000,15.700000,15.498000,15.550000,11.486032,12000
2016-03-03,15.593000,15.900000,15.500000,15.810000,11.678082,7600
2016-03-04,15.655000,15.800000,15.480000,15.740000,11.626374,10100
2016-03-07,15.423000,15.570000,15.375000,15.550000,11.486032,9400
2016-03-08,15.448000,15.480000,15.350000,15.395000,11.371541,12800
2016-03-09,15.270000,15.610000,15.270000,15.498000,11.447619,12000
2016-03-10,16.240000,16.240000,15.610000,15.670000,11.574671,5700
2016-03-11,15.990000,16.350000,15.910000,16.215000,11.977235,7700
2016-03-14,16.030001,16.233000,16.030001,16.115000,11.903369,8200
2016-03-15,16.084999,16.240000,16.040001,16.180000,11.951383,10000
2016-03-16,16.055000,16.230000,15.990000,16.230000,11.988313,5500
2016-03-17,16.440001,16.719999,16.180000,16.459999,12.158202,14000
2016-03-18,16.509001,16.670000,16.370001,16.670000,12.313322,8400
2016-03-21,16.603001,16.750000,16.389999,16.690001,12.328093,9600
2016-03-22,16.718000,16.875000,16.540001,16.549999,12.224681,16400
2016-03-23,16.570000,16.695000,16.533001,16.584999,12.250534,14500
2016-03-24,16.722000,16.930000,16.688000,16.888000,12.474347,13300
2016-03-28,16.799999,17.049999,16.799999,16.850000,12.446278,7100
2016-03-29,16.753000,17.219999,16.709999,17.048000,12.592530,8300
2016-03-30,17.250000,17.480000,17.100000,17.245001,12.738047,292900
2016-03-31,17.114000,17.280001,16.959999,17.219999,12.719579,4600
2016-04-01,17.013000,17.219999,16.790001,17.200001,12.704805,7000
2016-04-04,17.190001,17.250000,16.900000,16.900000,12.483209,6400
2016-04-05,16.940001,17.100000,16.639999,16.860001,12.453665,8600
2016-04-06,16.898001,17.250000,16.898001,17.250000,12.741740,10900
2016-04-07,16.825001,17.139999,16.820000,16.950001,12.520143,328700
2016-04-08,17.195000,17.280001,17.100000,17.150000,12.667872,6300
2016-04-11,17.280001,17.350000,17.150000,17.200001,12.704805,265300
2016-04-12,17.108000,17.270000,17.010000,17.250000,12.741740,9000
2016-04-13,17.049999,17.240000,16.930000,17.020000,12.571847,10600
2016-04-14,17.090000,17.219999,16.975000,17.170000,12.682646,16200
2016-04-15,17.077999,17.139999,16.930000,17.080000,12.616165,10100
2016-04-18,17.098000,17.190001,16.959999,16.990000,12.549688,8900
2016-04-19,16.969999,17.209999,16.940001,17.063000,12.603612,6800
2016-04-20,16.969999,17.000000,16.780001,16.889999,12.475825,8000
2016-04-21,16.500000,16.540001,16.420000,16.530001,12.209908,7400
2016-04-22,16.424999,16.469999,16.170000,16.389999,12.106498,8800
2016-04-25,16.250000,16.340000,16.160000,16.340000,12.069566,9900
2016-04-26,16.469999,16.469999,16.309999,16.320000,12.054794,7800
2016-04-27,16.620001,16.660000,16.420000,16.660000,12.305934,7000
2016-04-28,16.660000,16.790001,16.420000,16.639999,12.291162,10400
2016-04-29,16.785000,17.110001,16.740000,16.820000,12.424118,7000
2016-05-02,17.013000,17.049999,16.850000,16.950001,12.520143,6800
2016-05-03,16.875000,17.000000,16.700001,17.000000,12.557076,12200
2016-05-04,16.820000,16.940001,16.728001,16.780001,12.394571,9400
2016-05-05,16.872999,17.070000,16.780001,16.840000,12.438892,11800
2016-05-06,16.889999,16.893000,16.743000,16.743000,12.367244,7500
2016-05-09,16.719999,16.840000,16.660000,16.799999,12.409347,4400
2016-05-10,16.815001,16.974001,16.815001,16.844999,12.442584,6600
2016-05-11,16.660000,16.730000,16.598000,16.730000,12.357641,12700
2016-05-12,16.760000,16.760000,16.540001,16.540001,12.217297,7800
2016-05-13,16.683001,16.700001,16.469999,16.549999,12.224681,11200
2016-05-16,16.549999,16.610001,16.480000,16.549999,12.224681,8100
2016-05-17,16.459999,16.510000,16.250000,16.250000,12.003088,8200
2016-05-18,16.378000,16.549999,16.250000,16.400000,12.113883,9800
2016-05-19,16.250000,16.288000,16.030001,16.219999,11.980928,9200
2016-05-20,16.360001,16.480000,16.270000,16.445000,12.147123,6900
2016-05-23,16.480000,16.520000,16.285000,16.330000,12.062178,13600
2016-05-24,16.459999,16.680000,16.459999,16.605000,12.265308,11300
2016-05-25,16.639999,16.760000,16.600000,16.600000,12.261615,8600
2016-05-26,16.820000,16.870001,16.719999,16.815001,12.420428,9500
2016-05-27,16.753000,16.830000,16.629999,16.719999,12.350250,11100
2016-05-31,16.719999,16.848000,16.610001,16.655001,12.302241,6600
2016-06-01,16.740000,16.740000,16.673000,16.730000,12.357641,8100
2016-06-02,16.583000,16.719999,16.520000,16.629999,12.283773,7700
2016-06-03,16.879999,17.049999,16.805000,16.920000,12.497983,9500
2016-06-06,16.983000,17.070000,16.934999,17.070000,12.608782,9100
2016-06-07,17.113001,17.299999,17.083000,17.129999,12.653098,7800
2016-06-08,17.190001,17.350000,17.080000,17.340000,12.808218,17200
2016-06-09,17.068001,17.120001,16.830000,17.090000,12.623555,9900
2016-06-10,16.638000,16.760000,16.330000,16.530001,12.209908,13800
2016-06-13,16.363001,16.490000,16.173000,16.225000,11.984620,9100
2016-06-14,16.020000,16.115000,15.830000,15.990000,11.811039,14900
2016-06-15,16.363001,16.490000,16.080000,16.370001,12.091725,11800
2016-06-16,15.910000,16.389999,15.880000,16.219999,11.980928,6400
2016-06-17,16.049999,16.480000,15.940000,16.469999,12.507977,15000
2016-06-20,16.490000,16.580000,16.410000,16.462999,12.502663,7400
2016-06-21,16.200001,16.350000,16.084999,16.150000,12.264958,6000
2016-06-22,16.410000,16.410000,16.100000,16.240000,12.333307,14400
2016-06-23,16.400000,16.700001,16.400000,16.650000,12.644677,12400
2016-06-24,15.150000,15.500000,14.910000,15.250000,11.581462,12000
2016-06-27,14.930000,15.190000,14.810000,15.050000,11.429573,11400
2016-06-28,15.578000,15.800000,15.570000,15.735000,11.949791,13000
2016-06-29,16.073000,16.400000,16.073000,16.100000,12.226986,9100
2016-06-30,16.417999,16.889999,16.395000,16.603001,12.608984,8600
2016-07-01,16.670000,16.809999,16.610001,16.775000,12.739609,9200
2016-07-05,16.530001,16.530001,16.209999,16.285000,12.367482,21400
2016-07-06,16.038000,16.270000,16.038000,16.250000,12.340903,14100
2016-07-07,16.267000,16.267000,15.810000,15.911000,12.083451,12200
2016-07-08,16.163000,16.320000,16.160000,16.230000,12.325712,6000
2016-07-11,16.235001,16.410000,16.235001,16.299999,12.378875,8000
2016-07-12,16.240000,16.469999,16.040001,16.040001,12.181419,6600
2016-07-13,16.177000,16.330000,16.177000,16.219999,12.318118,7700
2016-07-14,16.150000,16.180000,15.980000,16.160000,12.272552,11400
2016-07-15,15.970000,16.023001,15.790000,16.010000,12.158636,7200
2016-07-18,15.970000,16.100000,15.900000,16.035000,12.177624,10400
2016-07-19,16.030001,16.030001,15.835000,15.870000,12.052314,13500
2016-07-20,15.895000,16.000000,15.840000,15.950000,12.113069,9500
2016-07-21,15.920000,15.935000,15.720000,15.740000,11.953587,10000
2016-07-22,15.907000,15.970000,15.820000,15.820000,12.014342,10200
2016-07-25,16.040001,16.049999,15.780000,15.975000,12.132056,8500
2016-07-26,15.995000,16.040001,15.940000,15.975000,12.132056,13200
2016-07-27,16.120001,16.170000,15.880000,16.170000,12.280147,9000
2016-07-28,16.238001,16.270000,15.950000,16.110001,12.234581,17500
2016-07-29,16.360001,16.389999,16.209999,16.389999,12.447224,12000
2016-08-01,16.180000,16.325001,16.150000,16.174999,12.283944,12800
2016-08-02,16.045000,16.150000,15.980000,16.100000,12.226986,14400
2016-08-03,16.087000,16.129999,15.938000,16.075001,12.208000,136600
2016-08-04,16.093000,16.120001,15.970000,16.090000,12.219393,69700
2016-08-05,16.040001,16.190001,16.020000,16.090000,12.219393,11600
2016-08-08,16.000000,16.059999,15.920000,16.025000,12.170029,14400
2016-08-09,15.913000,16.040001,15.860000,16.000000,12.151045,13100
2016-08-10,15.965000,15.995000,15.820000,15.820000,12.014342,31500
2016-08-11,16.025000,16.075001,15.920000,15.940000,12.105474,36100
2016-08-12,15.930000,16.010000,15.860000,15.896000,12.072060,22400
2016-08-15,16.042999,16.120001,15.950000,16.025000,12.170029,9300
2016-08-16,15.980000,16.035999,15.830000,15.901000,12.075858,8800
2016-08-17,15.740000,15.910000,15.670000,15.880000,12.059909,8700
2016-08-18,15.830000,15.950000,15.770000,15.940000,12.105474,10400
2016-08-19,15.708000,15.708000,15.540000,15.645000,11.881442,7800
2016-08-22,15.665000,15.798000,15.639000,15.705000,11.927008,12200
2016-08-23,15.905000,15.970000,15.850000,15.933000,12.100160,10300
2016-08-24,15.843000,15.900000,15.740000,15.740000,11.953587,10900
2016-08-25,15.830000,15.850000,15.660000,15.760000,11.968776,4800
2016-08-26,15.800000,15.898000,15.530000,15.650000,11.885238,11300
2016-08-29,15.590000,15.590000,15.515000,15.590000,11.839671,9400
2016-08-30,15.570000,15.630000,15.520000,15.573000,11.826762,12000
2016-08-31,15.585000,15.630000,15.440000,15.515000,11.782714,10100
2016-09-01,15.515000,15.640000,15.476000,15.620000,11.862454,8200
2016-09-02,15.650000,15.750000,15.590000,15.700000,11.923210,20000
2016-09-06,15.808000,15.950000,15.761000,15.845000,12.033329,11000
2016-09-07,15.955000,16.049999,15.870000,15.945000,12.109271,6800
2016-09-08,15.968000,16.059999,15.880000,15.940000,12.105474,6400
2016-09-09,15.663000,15.663000,15.501000,15.540000,11.801701,8100
2016-09-12,15.460000,15.690000,15.360000,15.600000,11.847266,9800
2016-09-13,15.440000,15.510000,15.200000,15.290000,11.611841,7700
2016-09-14,15.413000,15.600000,15.300000,15.460000,11.740944,10000
2016-09-15,15.433000,15.550000,15.380000,15.530000,11.794104,8100
2016-09-16,15.110000,15.168000,15.000000,15.110000,11.475141,7700
2016-09-19,15.120000,15.160000,15.050000,15.080000,11.452356,9200
2016-09-20,15.180000,15.180000,15.030000,15.030000,11.414386,15600
2016-09-21,14.970000,15.120000,14.890000,15.120000,11.482735,7900
2016-09-22,15.400000,15.540000,15.350000,15.415000,11.706769,8400
2016-09-23,15.390000,15.420000,15.220000,15.380000,11.680188,8500
2016-09-26,15.410000,15.410000,15.290000,15.340000,11.649813,10100
2016-09-27,15.390000,15.500000,15.260000,15.375000,11.676393,13600
2016-09-28,15.460000,15.580000,15.310000,15.570000,11.824481,28900
2016-09-29,15.420000,15.570000,15.280000,15.280000,11.604246,6600
2016-09-30,15.480000,15.550000,15.360000,15.510000,11.778918,15500
2016-10-03,15.230000,15.410000,15.200000,15.340000,11.649813,11600
2016-10-04,15.040000,15.200000,14.920000,15.030000,11.414386,20000
2016-10-05,14.890000,14.890000,14.580000,14.660000,11.133393,17500
2016-10-06,14.630000,14.630000,14.370000,14.450000,10.973911,10400
2016-10-07,14.373000,14.510000,14.160000,14.310000,10.867588,19900
2016-10-10,14.458000,14.590000,14.410000,14.470000,10.989100,12000
2016-10-11,14.480000,14.480000,14.210000,14.250000,10.822022,14400
2016-10-12,14.285000,14.400000,14.250000,14.300000,10.859994,9600
2016-10-13,14.260000,14.420000,14.260000,14.400000,10.935937,21000
2016-10-14,14.370000,14.600000,14.370000,14.540000,11.042259,11600
2016-10-17,14.393000,14.437000,14.393000,14.400000,10.935937,16300
2016-10-18,14.700000,14.860000,14.670000,14.800000,11.239713,14100
2016-10-19,14.650000,14.710000,14.560000,14.710000,11.171364,12100
2016-10-20,14.693000,14.810000,14.580000,14.680000,11.148582,13300
2016-10-21,14.410000,14.520000,14.370000,14.460000,10.981504,7700
2016-10-24,14.450000,14.450000,14.240000,14.325000,10.878980,18200
2016-10-25,14.273000,14.370000,14.240000,14.315000,10.871387,20100
2016-10-26,14.490000,14.580000,14.430000,14.510000,11.019477,21600
2016-10-27,14.496000,14.560000,14.460000,14.550000,11.049855,8900
2016-10-28,14.630000,14.630000,14.490000,14.500000,11.011882,10500
2016-10-31,14.650000,14.730000,14.560000,14.675000,11.144785,12300
2016-11-01,14.748000,14.748000,14.370000,14.490000,11.004289,23300
2016-11-02,14.355000,14.360000,14.040000,14.120000,10.723294,9800
2016-11-03,14.060000,14.133000,13.960000,14.090000,10.700510,21700
2016-11-04,14.233000,14.303000,13.970000,14.130000,10.730889,13400
2016-11-07,14.180000,14.230000,14.140000,14.170000,10.761267,17400
2016-11-08,14.095000,14.158000,14.000000,14.045000,10.666336,28000
2016-11-09,13.844000,13.844000,13.610000,13.680000,10.389142,19400
2016-11-10,13.190000,13.280000,12.930000,13.220000,10.039798,27300
2016-11-11,13.270000,13.270000,13.110000,13.160000,9.994231,45800
2016-11-14,12.580000,12.580000,12.420000,12.460000,9.462625,88200
2016-11-15,12.450000,12.730000,12.450000,12.650000,9.606918,98700
2016-11-16,12.540000,12.750000,12.540000,12.655000,9.610716,26800
2016-11-17,12.630000,12.780000,12.550000,12.625000,9.587934,39600
2016-11-18,12.300000,12.470000,12.180000,12.290000,9.512083,13000
2016-11-21,12.240000,12.430000,12.240000,12.430000,9.620440,38100
2016-11-22,12.360000,12.570000,12.360000,12.540000,9.705575,285200
2016-11-23,12.315000,12.490000,12.240000,12.460000,9.643658,506400
2016-11-25,12.418000,12.590000,12.370000,12.400000,9.597219,72500
2016-11-28,12.590000,12.660000,12.510000,12.625000,9.771363,91300
2016-11-29,12.745000,12.900000,12.700000,12.835000,9.933898,85100
2016-11-30,12.910000,13.020000,12.860000,12.955000,10.026772,41800
2016-12-01,12.640000,12.840000,12.590000,12.770000,9.883588,28400
2016-12-02,12.710000,12.860000,12.690000,12.710000,9.837151,44300
2016-12-05,12.540000,12.720000,12.540000,12.670000,9.806191,57900
2016-12-06,12.920000,13.320000,12.920000,13.275000,10.274443,59200
2016-12-07,13.294000,13.570000,13.200000,13.535000,10.475675,23900
2016-12-08,13.080000,13.090000,12.910000,13.090000,10.131258,24700
2016-12-09,12.885000,12.990000,12.790000,12.965000,10.034513,45100
2016-12-12,13.123000,13.260000,13.070000,13.230000,10.239614,28200
2016-12-13,13.390000,13.550000,13.310000,13.540000,10.479545,82900
2016-12-14,13.425000,13.500000,13.170000,13.170000,10.193176,30100
2016-12-15,13.120000,13.163000,13.080000,13.110000,10.146735,43700
2016-12-16,13.193000,13.300000,13.120000,13.225000,10.235744,38500
2016-12-19,13.340000,13.510000,13.330000,13.400000,10.371188,33600
2016-12-20,13.300000,13.510000,13.300000,13.500000,10.448586,31200
2016-12-21,13.346000,13.520000,13.320000,13.450000,10.409885,28800
2016-12-22,13.335000,13.440000,13.260000,13.350000,10.332493,64200
2016-12-23,13.340000,13.580000,13.340000,13.505000,10.452456,40500
2016-12-27,13.470000,13.650000,13.470000,13.620000,10.541463,26500
2016-12-28,13.330000,13.410000,13.280000,13.390000,10.363449,25700
2016-12-29,13.730000,13.800000,13.620000,13.780000,10.665297,34600
2016-12-30,13.780000,13.880000,13.640000,13.770000,10.657557,27300
2017-01-03,13.628000,13.650000,13.470000,13.510000,10.456325,40600
2017-01-04,13.453000,13.530000,13.448000,13.505000,10.452456,12800
2017-01-05,13.615000,13.850000,13.615000,13.825000,10.700126,30600
2017-01-06,13.595000,13.720000,13.540000,13.660000,10.572420,34700
2017-01-09,13.650000,13.710000,13.585000,13.690000,10.595638,58200
2017-01-10,13.675000,13.770000,13.580000,13.720000,10.618858,12400
2017-01-11,13.570000,13.620000,13.455000,13.590000,10.518244,26500
2017-01-12,13.795000,13.810000,13.700000,13.703000,10.605700,42200
2017-01-13,13.785000,13.820000,13.650000,13.750000,10.642078,31200
2017-01-17,13.908000,13.920000,13.840000,13.890000,10.750434,31300
2017-01-18,13.948000,13.970000,13.820000,13.850000,10.719475,12400
2017-01-19,13.660000,13.870000,13.660000,13.855000,10.723346,16900
2017-01-20,13.760000,13.820000,13.670000,13.720000,10.618858,37300
2017-01-23,13.768000,13.880000,13.768000,13.880000,10.742694,49600
2017-01-24,13.840000,13.880000,13.820000,13.880000,10.742694,11300
2017-01-25,13.593000,13.640000,13.465000,13.640000,10.556942,19800
2017-01-26,13.393000,13.420000,13.190000,13.340000,10.324750,16600
2017-01-27,13.305000,13.305000,13.130000,13.250000,10.255094,20200
2017-01-30,12.985000,13.010000,12.910000,12.955000,10.026772,18900
2017-01-31,13.060000,13.225000,13.055000,13.140000,10.169957,19800
2017-02-01,13.145000,13.260000,13.010000,13.235000,10.243484,21900
2017-02-02,13.400000,13.503000,13.310000,13.356000,10.337134,16600
2017-02-03,13.460000,13.640000,13.450000,13.600000,10.525982,12500
2017-02-06,13.358000,13.390000,13.200000,13.350000,10.332493,10900
2017-02-07,13.363000,13.390000,13.200000,13.320000,10.309272,11600
2017-02-08,13.565000,13.860000,13.565000,13.795000,10.676908,16500
2017-02-09,13.818000,13.880000,13.790000,13.880000,10.742694,12600
2017-02-10,13.725000,13.780000,13.628000,13.757000,10.647493,19700
2017-02-13,13.785000,13.850000,13.730000,13.800000,10.680778,12900
2017-02-14,13.750000,13.750000,13.655000,13.720000,10.618858,15400
2017-02-15,13.520000,13.650000,13.500000,13.600000,10.525982,13600
2017-02-16,13.843000,13.950000,13.730000,13.950000,10.796871,11000
2017-02-17,13.895000,13.980000,13.780000,13.930000,10.781394,10800
2017-02-21,14.240000,14.240000,14.000000,14.060000,10.882010,11500
2017-02-22,13.963000,14.020000,13.860000,13.960000,10.804610,25500
2017-02-23,13.910000,14.020000,13.870000,13.975000,10.816221,367400
2017-02-24,13.890000,14.010000,13.740000,13.890000,10.750434,8100
2017-02-27,13.860000,14.030000,13.860000,13.970000,10.812352,16000
2017-02-28,13.960000,13.990000,13.830000,13.870000,10.734954,14400
2017-03-01,13.930000,14.040000,13.920000,13.975000,10.816221,10100
2017-03-02,13.890000,14.030000,13.853000,13.955000,10.800741,11700
2017-03-03,13.980000,14.190000,13.980000,14.175000,10.971017,14500
2017-03-06,14.148000,14.180000,14.040000,14.118000,10.926899,8900
2017-03-07,13.838000,13.930000,13.800000,13.840000,10.711735,21200
2017-03-08,13.703000,13.810000,13.670000,13.670000,10.580161,13600
2017-03-09,13.950000,14.020000,13.850000,13.955000,10.800741,14200
2017-03-10,14.000000,14.000000,13.890000,13.935000,10.785260,15600
2017-03-13,13.960000,14.030000,13.898000,13.975000,10.816221,12200
2017-03-14,13.943000,13.970000,13.850000,13.930000,10.781394,10700
2017-03-15,13.958000,14.180000,13.890000,14.170000,10.967145,618700
2017-03-16,14.130000,14.400000,14.130000,14.400000,11.145157,9800
2017-03-17,14.205000,14.510000,14.205000,14.455000,11.187729,12700
2017-03-20,14.400000,14.470000,14.330000,14.460000,11.191597,7400
2017-03-21,14.643000,14.710000,14.480000,14.545000,11.257384,15400
2017-03-22,14.550000,14.740000,14.550000,14.710000,11.385089,6400
2017-03-23,14.500000,14.690000,14.490000,14.630000,11.323171,10300
2017-03-24,14.743000,14.830000,14.700000,14.780000,11.439266,14000
2017-03-27,14.940000,15.120000,14.930000,15.080000,11.671456,11300
2017-03-28,14.870000,14.980000,14.810000,14.920000,11.547622,5200
2017-03-29,14.635000,14.710000,14.600000,14.665000,11.350261,15600
2017-03-30,14.728000,14.850000,14.670000,14.715000,11.388960,7000
2017-03-31,14.770000,15.050000,14.770000,14.910000,11.539884,13900
2017-04-03,14.710000,14.810000,14.630000,14.810000,11.462486,7400
2017-04-04,14.770000,14.780000,14.670000,14.770000,11.431527,9800
2017-04-05,14.880000,14.950000,14.830000,14.910000,11.539884,12100
2017-04-06,14.928000,15.080000,14.910000,14.910000,11.539884,8500
2017-04-07,14.818000,14.920000,14.818000,14.910000,11.539884,11300
2017-04-10,14.770000,14.880000,14.770000,14.820000,11.470225,10000
2017-04-11,14.918000,14.930000,14.740000,14.805000,11.458617,11200
2017-04-12,14.850000,14.950000,14.780000,14.910000,11.539884,12800
2017-04-13,14.873000,14.930000,14.770000,14.850000,11.493444,7800
2017-04-17,14.980000,15.250000,14.720000,14.895000,11.528273,18900
2017-04-18,14.973000,14.990000,14.800000,14.972000,11.587869,12500
2017-04-19,14.960000,15.110000,14.960000,15.050000,11.648238,7300
2017-04-20,15.038000,15.070000,14.950000,15.005000,11.613409,8400
2017-04-21,14.950000,14.950000,14.670000,14.708000,11.383542,8200
2017-04-24,15.255000,15.410000,15.225000,15.410000,11.926867,10500
2017-04-25,15.285000,15.313000,15.130000,15.300000,11.841731,10700
2017-04-26,15.143000,15.180000,15.020000,15.020000,11.625021,8100
2017-04-27,15.155000,15.288000,15.100000,15.175000,11.744985,14300
2017-04-28,15.150000,15.210000,15.030000,15.210000,11.772073,8800
2017-05-01,15.205000,15.290000,15.040000,15.280000,11.826252,16400
2017-05-02,15.170000,15.280000,15.136000,15.280000,11.826252,8700
2017-05-03,15.110000,15.360000,15.110000,15.348000,11.878881,10400
2017-05-04,15.540000,15.950000,15.523000,15.950000,12.344810,18000
2017-05-05,15.850000,16.030001,15.850000,16.030001,12.406729,9600
2017-05-08,16.000000,16.030001,15.890000,16.030001,12.406729,15800
